Unnamed: 0,timeStamp,ghi,image_path
444371,2014-11-18 14:11:00,489.0,new_folsom_images/20141118_141100.jpg
444372,2014-11-18 14:12:00,499.2,new_folsom_images/20141118_141200.jpg
444373,2014-11-18 14:13:00,514.9,new_folsom_images/20141118_141300.jpg
444374,2014-11-18 14:14:00,506.2,new_folsom_images/20141118_141400.jpg
444375,2014-11-18 14:15:00,511.7,new_folsom_images/20141118_141500.jpg
444376,2014-11-18 14:16:00,508.4,new_folsom_images/20141118_141600.jpg
444377,2014-11-18 14:17:00,506.6,new_folsom_images/20141118_141700.jpg
444378,2014-11-18 14:18:00,501.3,new_folsom_images/20141118_141800.jpg
444379,2014-11-18 14:19:00,483.4,new_folsom_images/20141118_141900.jpg
444380,2014-11-18 14:20:00,481.2,new_folsom_images/20141118_142000.jpg
444381,2014-11-18 14:21:00,479.8,new_folsom_images/20141118_142100.jpg
444382,2014-11-18 14:22:00,473.3,new_folsom_images/20141118_142200.jpg
444383,2014-11-18 14:23:00,471.5,new_folsom_images/20141118_142300.jpg
444384,2014-11-18 14:24:00,465.4,new_folsom_images/20141118_142400.jpg
444385,2014-11-18 14:25:00,457.7,new_folsom_images/20141118_142500.jpg
444386,2014-11-18 14:26:00,451.2,new_folsom_images/20141118_142600.jpg
444387,2014-11-18 14:27:00,439.6,new_folsom_images/20141118_142700.jpg
444388,2014-11-18 14:28:00,420.3,new_folsom_images/20141118_142800.jpg
444389,2014-11-18 14:29:00,396.7,new_folsom_images/20141118_142900.jpg
444390,2014-11-18 14:30:00,368.2,new_folsom_images/20141118_143000.jpg
444391,2014-11-18 14:31:00,319.7,new_folsom_images/20141118_143100.jpg
444392,2014-11-18 14:32:00,262.7,new_folsom_images/20141118_143200.jpg
444393,2014-11-18 14:33:00,263.1,new_folsom_images/20141118_143300.jpg
444394,2014-11-18 14:34:00,281.3,new_folsom_images/20141118_143400.jpg
444395,2014-11-18 14:35:00,259.2,new_folsom_images/20141118_143500.jpg
444396,2014-11-18 14:36:00,237.7,new_folsom_images/20141118_143600.jpg
444397,2014-11-18 14:37:00,237.3,new_folsom_images/20141118_143700.jpg
444398,2014-11-18 14:38:00,242.6,new_folsom_images/20141118_143800.jpg
444399,2014-11-18 14:39:00,218.5,new_folsom_images/20141118_143900.jpg
444400,2014-11-18 14:40:00,177.3,new_folsom_images/20141118_144000.jpg
444401,2014-11-18 14:41:00,161.9,new_folsom_images/20141118_144100.jpg
444402,2014-11-18 14:42:00,128.6,new_folsom_images/20141118_144200.jpg
444403,2014-11-18 14:43:00,113.4,new_folsom_images/20141118_144300.jpg
444404,2014-11-18 14:44:00,96.6,new_folsom_images/20141118_144400.jpg
444405,2014-11-18 14:45:00,84.0,new_folsom_images/20141118_144500.jpg
444406,2014-11-18 14:46:00,76.97,new_folsom_images/20141118_144600.jpg
444407,2014-11-18 14:47:00,72.22,new_folsom_images/20141118_144700.jpg
444408,2014-11-18 14:48:00,70.47,new_folsom_images/20141118_144800.jpg
444409,2014-11-18 14:49:00,69.46,new_folsom_images/20141118_144900.jpg
444410,2014-11-18 14:50:00,69.75,new_folsom_images/20141118_145000.jpg
444411,2014-11-18 14:51:00,71.92,new_folsom_images/20141118_145100.jpg
444412,2014-11-18 14:52:00,75.11,new_folsom_images/20141118_145200.jpg
444413,2014-11-18 14:53:00,73.72,new_folsom_images/20141118_145300.jpg
444414,2014-11-18 14:54:00,71.73,new_folsom_images/20141118_145400.jpg
444415,2014-11-18 14:55:00,71.51,new_folsom_images/20141118_145500.jpg
444416,2014-11-18 14:56:00,71.95,new_folsom_images/20141118_145600.jpg
444417,2014-11-18 14:57:00,72.67,new_folsom_images/20141118_145700.jpg
444418,2014-11-18 14:58:00,73.48,new_folsom_images/20141118_145800.jpg
444419,2014-11-18 14:59:00,74.01,new_folsom_images/20141118_145900.jpg
444420,2014-11-18 15:00:00,74.82,new_folsom_images/20141118_150000.jpg
444421,2014-11-18 15:01:00,75.54,new_folsom_images/20141118_150100.jpg
444422,2014-11-18 15:02:00,76.54,new_folsom_images/20141118_150200.jpg
444423,2014-11-18 15:03:00,77.63,new_folsom_images/20141118_150300.jpg
444424,2014-11-18 15:04:00,78.49,new_folsom_images/20141118_150400.jpg
444425,2014-11-18 15:05:00,79.3,new_folsom_images/20141118_150500.jpg
444426,2014-11-18 15:06:00,80.2,new_folsom_images/20141118_150600.jpg
444427,2014-11-18 15:07:00,80.8,new_folsom_images/20141118_150700.jpg
444428,2014-11-18 15:08:00,81.6,new_folsom_images/20141118_150800.jpg
444429,2014-11-18 15:09:00,82.4,new_folsom_images/20141118_150900.jpg
444430,2014-11-18 15:10:00,83.1,new_folsom_images/20141118_151000.jpg
444431,2014-11-18 15:11:00,84.2,new_folsom_images/20141118_151100.jpg
444432,2014-11-18 15:12:00,84.9,new_folsom_images/20141118_151200.jpg
444433,2014-11-18 15:13:00,85.7,new_folsom_images/20141118_151300.jpg
444434,2014-11-18 15:14:00,86.4,new_folsom_images/20141118_151400.jpg
444435,2014-11-18 15:15:00,87.3,new_folsom_images/20141118_151500.jpg
444436,2014-11-18 15:16:00,87.6,new_folsom_images/20141118_151600.jpg
444437,2014-11-18 15:17:00,87.9,new_folsom_images/20141118_151700.jpg
444438,2014-11-18 15:18:00,88.2,new_folsom_images/20141118_151800.jpg
444439,2014-11-18 15:19:00,87.7,new_folsom_images/20141118_151900.jpg
444440,2014-11-18 15:20:00,87.3,new_folsom_images/20141118_152000.jpg
444441,2014-11-18 15:21:00,86.7,new_folsom_images/20141118_152100.jpg
444442,2014-11-18 15:22:00,86.1,new_folsom_images/20141118_152200.jpg
444443,2014-11-18 15:23:00,85.0,new_folsom_images/20141118_152300.jpg
444444,2014-11-18 15:24:00,83.5,new_folsom_images/20141118_152400.jpg
444445,2014-11-18 15:25:00,81.8,new_folsom_images/20141118_152500.jpg
444446,2014-11-18 15:26:00,79.62,new_folsom_images/20141118_152600.jpg
444447,2014-11-18 15:27:00,77.39,new_folsom_images/20141118_152700.jpg
444448,2014-11-18 15:28:00,75.0,new_folsom_images/20141118_152800.jpg
444449,2014-11-18 15:29:00,72.62,new_folsom_images/20141118_152900.jpg
444450,2014-11-18 15:30:00,70.28,new_folsom_images/20141118_153000.jpg
444451,2014-11-18 15:31:00,67.8,new_folsom_images/20141118_153100.jpg
444452,2014-11-18 15:32:00,65.5,new_folsom_images/20141118_153200.jpg
444453,2014-11-18 15:33:00,63.01,new_folsom_images/20141118_153300.jpg
444454,2014-11-18 15:34:00,60.81,new_folsom_images/20141118_153400.jpg
444455,2014-11-18 15:35:00,58.6,new_folsom_images/20141118_153500.jpg
444456,2014-11-18 15:36:00,56.3,new_folsom_images/20141118_153600.jpg
444457,2014-11-18 15:37:00,54.1,new_folsom_images/20141118_153700.jpg
444458,2014-11-18 15:38:00,52.36,new_folsom_images/20141118_153800.jpg
444459,2014-11-18 15:39:00,50.76,new_folsom_images/20141118_153900.jpg
444460,2014-11-18 15:40:00,49.49,new_folsom_images/20141118_154000.jpg
444461,2014-11-18 15:41:00,48.12,new_folsom_images/20141118_154100.jpg
444462,2014-11-18 15:42:00,46.94,new_folsom_images/20141118_154200.jpg
444463,2014-11-18 15:43:00,45.94,new_folsom_images/20141118_154300.jpg
444464,2014-11-18 15:44:00,45.18,new_folsom_images/20141118_154400.jpg
444465,2014-11-18 15:45:00,44.46,new_folsom_images/20141118_154500.jpg
444466,2014-11-18 15:46:00,43.74,new_folsom_images/20141118_154600.jpg
444467,2014-11-18 15:47:00,42.79,new_folsom_images/20141118_154700.jpg
444468,2014-11-18 15:48:00,41.61,new_folsom_images/20141118_154800.jpg
444469,2014-11-18 15:49:00,40.3,new_folsom_images/20141118_154900.jpg
444470,2014-11-18 15:50:00,39.21,new_folsom_images/20141118_155000.jpg
444471,2014-11-18 15:51:00,38.04,new_folsom_images/20141118_155100.jpg
444472,2014-11-18 15:52:00,36.96,new_folsom_images/20141118_155200.jpg
444473,2014-11-18 15:53:00,35.96,new_folsom_images/20141118_155300.jpg
444474,2014-11-18 15:54:00,35.03,new_folsom_images/20141118_155400.jpg
444475,2014-11-18 15:55:00,33.98,new_folsom_images/20141118_155500.jpg
444476,2014-11-18 15:56:00,33.17,new_folsom_images/20141118_155600.jpg
444477,2014-11-18 15:57:00,32.05,new_folsom_images/20141118_155700.jpg
444478,2014-11-18 15:58:00,31.12,new_folsom_images/20141118_155800.jpg
444479,2014-11-18 15:59:00,30.16,new_folsom_images/20141118_155900.jpg
444480,2014-11-18 16:00:00,29.39,new_folsom_images/20141118_160000.jpg
444481,2014-11-18 16:01:00,28.49,new_folsom_images/20141118_160100.jpg
444482,2014-11-18 16:02:00,28.02,new_folsom_images/20141118_160200.jpg
444483,2014-11-18 16:03:00,27.36,new_folsom_images/20141118_160300.jpg
444484,2014-11-18 16:04:00,26.72,new_folsom_images/20141118_160400.jpg
444485,2014-11-18 16:05:00,26.07,new_folsom_images/20141118_160500.jpg
444486,2014-11-18 16:06:00,25.72,new_folsom_images/20141118_160600.jpg
444487,2014-11-18 16:07:00,24.98,new_folsom_images/20141118_160700.jpg
444488,2014-11-18 16:08:00,24.42,new_folsom_images/20141118_160800.jpg
444489,2014-11-18 16:09:00,23.77,new_folsom_images/20141118_160900.jpg
444490,2014-11-18 16:10:00,23.06,new_folsom_images/20141118_161000.jpg
444491,2014-11-18 16:11:00,22.49,new_folsom_images/20141118_161100.jpg
444492,2014-11-18 16:12:00,21.78,new_folsom_images/20141118_161200.jpg
444493,2014-11-18 16:13:00,21.21,new_folsom_images/20141118_161300.jpg
444494,2014-11-18 16:14:00,20.54,new_folsom_images/20141118_161400.jpg
444495,2014-11-18 16:15:00,19.97,new_folsom_images/20141118_161500.jpg
444496,2014-11-18 16:16:00,19.48,new_folsom_images/20141118_161600.jpg
444497,2014-11-18 16:17:00,18.8,new_folsom_images/20141118_161700.jpg
444498,2014-11-18 16:18:00,18.31,new_folsom_images/20141118_161800.jpg
444499,2014-11-18 16:19:00,17.85,new_folsom_images/20141118_161900.jpg
444500,2014-11-18 16:20:00,17.39,new_folsom_images/20141118_162000.jpg
444501,2014-11-18 16:21:00,16.73,new_folsom_images/20141118_162100.jpg
444502,2014-11-18 16:22:00,16.2,new_folsom_images/20141118_162200.jpg
444503,2014-11-18 16:23:00,15.43,new_folsom_images/20141118_162300.jpg
444504,2014-11-18 16:24:00,14.68,new_folsom_images/20141118_162400.jpg
444505,2014-11-18 16:25:00,14.02,new_folsom_images/20141118_162500.jpg
444506,2014-11-18 16:26:00,13.4,new_folsom_images/20141118_162600.jpg
444507,2014-11-18 16:27:00,12.47,new_folsom_images/20141118_162700.jpg
444508,2014-11-18 16:28:00,11.63,new_folsom_images/20141118_162800.jpg
444509,2014-11-18 16:29:00,10.82,new_folsom_images/20141118_162900.jpg
444510,2014-11-18 16:30:00,9.95,new_folsom_images/20141118_163000.jpg
444511,2014-11-18 16:31:00,9.15,new_folsom_images/20141118_163100.jpg
444512,2014-11-18 16:32:00,8.31,new_folsom_images/20141118_163200.jpg
444513,2014-11-18 16:33:00,7.38,new_folsom_images/20141118_163300.jpg
444514,2014-11-18 16:34:00,6.49,new_folsom_images/20141118_163400.jpg
444515,2014-11-18 16:35:00,5.66,new_folsom_images/20141118_163500.jpg
444516,2014-11-18 16:36:00,4.92,new_folsom_images/20141118_163600.jpg
444517,2014-11-18 16:37:00,4.17,new_folsom_images/20141118_163700.jpg
444518,2014-11-18 16:38:00,3.49,new_folsom_images/20141118_163800.jpg
444519,2014-11-18 16:39:00,2.83,new_folsom_images/20141118_163900.jpg
444520,2014-11-18 16:40:00,2.2,new_folsom_images/20141118_164000.jpg
444521,2014-11-18 16:41:00,1.79,new_folsom_images/20141118_164100.jpg
444522,2014-11-18 16:42:00,1.44,new_folsom_images/20141118_164200.jpg
444523,2014-11-18 16:43:00,1.25,new_folsom_images/20141118_164300.jpg
444524,2014-11-18 16:44:00,1.07,new_folsom_images/20141118_164400.jpg
445376,2014-11-19 06:56:00,0.39,new_folsom_images/20141119_065600.jpg
445377,2014-11-19 06:57:00,0.57,new_folsom_images/20141119_065700.jpg
445378,2014-11-19 06:58:00,0.67,new_folsom_images/20141119_065800.jpg
445379,2014-11-19 06:59:00,1.01,new_folsom_images/20141119_065900.jpg
445380,2014-11-19 07:00:00,1.45,new_folsom_images/20141119_070000.jpg
445381,2014-11-19 07:01:00,1.9,new_folsom_images/20141119_070100.jpg
445382,2014-11-19 07:02:00,2.98,new_folsom_images/20141119_070200.jpg
445383,2014-11-19 07:03:00,4.62,new_folsom_images/20141119_070300.jpg
445384,2014-11-19 07:04:00,6.35,new_folsom_images/20141119_070400.jpg
445385,2014-11-19 07:05:00,8.39,new_folsom_images/20141119_070500.jpg
445386,2014-11-19 07:06:00,10.85,new_folsom_images/20141119_070600.jpg
445387,2014-11-19 07:07:00,13.35,new_folsom_images/20141119_070700.jpg
445388,2014-11-19 07:08:00,15.4,new_folsom_images/20141119_070800.jpg
445389,2014-11-19 07:09:00,17.39,new_folsom_images/20141119_070900.jpg
445390,2014-11-19 07:10:00,19.87,new_folsom_images/20141119_071000.jpg
445391,2014-11-19 07:11:00,22.36,new_folsom_images/20141119_071100.jpg
445392,2014-11-19 07:12:00,24.08,new_folsom_images/20141119_071200.jpg
445393,2014-11-19 07:13:00,24.32,new_folsom_images/20141119_071300.jpg
445394,2014-11-19 07:14:00,24.01,new_folsom_images/20141119_071400.jpg
445395,2014-11-19 07:15:00,23.63,new_folsom_images/20141119_071500.jpg
445396,2014-11-19 07:16:00,23.19,new_folsom_images/20141119_071600.jpg
445397,2014-11-19 07:17:00,23.02,new_folsom_images/20141119_071700.jpg
445398,2014-11-19 07:18:00,23.63,new_folsom_images/20141119_071800.jpg
445399,2014-11-19 07:19:00,24.4,new_folsom_images/20141119_071900.jpg
445400,2014-11-19 07:20:00,25.69,new_folsom_images/20141119_072000.jpg
445401,2014-11-19 07:21:00,27.44,new_folsom_images/20141119_072100.jpg
445402,2014-11-19 07:22:00,28.93,new_folsom_images/20141119_072200.jpg
445403,2014-11-19 07:23:00,29.7,new_folsom_images/20141119_072300.jpg
445404,2014-11-19 07:24:00,29.48,new_folsom_images/20141119_072400.jpg
445405,2014-11-19 07:25:00,29.06,new_folsom_images/20141119_072500.jpg
445406,2014-11-19 07:26:00,28.87,new_folsom_images/20141119_072600.jpg
445407,2014-11-19 07:27:00,29.11,new_folsom_images/20141119_072700.jpg
445408,2014-11-19 07:28:00,29.64,new_folsom_images/20141119_072800.jpg
445409,2014-11-19 07:29:00,30.06,new_folsom_images/20141119_072900.jpg
445410,2014-11-19 07:30:00,29.91,new_folsom_images/20141119_073000.jpg
445411,2014-11-19 07:31:00,29.36,new_folsom_images/20141119_073100.jpg
445412,2014-11-19 07:32:00,27.84,new_folsom_images/20141119_073200.jpg
445413,2014-11-19 07:33:00,26.42,new_folsom_images/20141119_073300.jpg
445414,2014-11-19 07:34:00,24.23,new_folsom_images/20141119_073400.jpg
445415,2014-11-19 07:35:00,22.41,new_folsom_images/20141119_073500.jpg
445416,2014-11-19 07:36:00,21.16,new_folsom_images/20141119_073600.jpg
445417,2014-11-19 07:37:00,20.22,new_folsom_images/20141119_073700.jpg
445418,2014-11-19 07:38:00,19.3,new_folsom_images/20141119_073800.jpg
445419,2014-11-19 07:39:00,18.44,new_folsom_images/20141119_073900.jpg
445420,2014-11-19 07:40:00,18.12,new_folsom_images/20141119_074000.jpg
445421,2014-11-19 07:41:00,18.09,new_folsom_images/20141119_074100.jpg
445422,2014-11-19 07:42:00,18.62,new_folsom_images/20141119_074200.jpg
445423,2014-11-19 07:43:00,19.39,new_folsom_images/20141119_074300.jpg
445424,2014-11-19 07:44:00,19.66,new_folsom_images/20141119_074400.jpg
445425,2014-11-19 07:45:00,19.93,new_folsom_images/20141119_074500.jpg
445426,2014-11-19 07:46:00,20.44,new_folsom_images/20141119_074600.jpg
445427,2014-11-19 07:47:00,20.96,new_folsom_images/20141119_074700.jpg
445428,2014-11-19 07:48:00,21.36,new_folsom_images/20141119_074800.jpg
445429,2014-11-19 07:49:00,21.86,new_folsom_images/20141119_074900.jpg
445430,2014-11-19 07:50:00,21.95,new_folsom_images/20141119_075000.jpg
445431,2014-11-19 07:51:00,21.53,new_folsom_images/20141119_075100.jpg
445432,2014-11-19 07:52:00,21.12,new_folsom_images/20141119_075200.jpg
445433,2014-11-19 07:53:00,20.79,new_folsom_images/20141119_075300.jpg
445434,2014-11-19 07:54:00,20.69,new_folsom_images/20141119_075400.jpg
445435,2014-11-19 07:55:00,21.0,new_folsom_images/20141119_075500.jpg
445436,2014-11-19 07:56:00,21.64,new_folsom_images/20141119_075600.jpg
445437,2014-11-19 07:57:00,22.61,new_folsom_images/20141119_075700.jpg
445438,2014-11-19 07:58:00,23.85,new_folsom_images/20141119_075800.jpg
445439,2014-11-19 07:59:00,25.29,new_folsom_images/20141119_075900.jpg
445440,2014-11-19 08:00:00,26.49,new_folsom_images/20141119_080000.jpg
445441,2014-11-19 08:01:00,27.36,new_folsom_images/20141119_080100.jpg
445442,2014-11-19 08:02:00,27.21,new_folsom_images/20141119_080200.jpg
445443,2014-11-19 08:03:00,26.26,new_folsom_images/20141119_080300.jpg
445444,2014-11-19 08:04:00,25.26,new_folsom_images/20141119_080400.jpg
445445,2014-11-19 08:05:00,24.45,new_folsom_images/20141119_080500.jpg
445446,2014-11-19 08:06:00,24.0,new_folsom_images/20141119_080600.jpg
445447,2014-11-19 08:07:00,23.79,new_folsom_images/20141119_080700.jpg
445448,2014-11-19 08:08:00,23.62,new_folsom_images/20141119_080800.jpg
445449,2014-11-19 08:09:00,23.88,new_folsom_images/20141119_080900.jpg
445450,2014-11-19 08:10:00,24.13,new_folsom_images/20141119_081000.jpg
445451,2014-11-19 08:11:00,24.62,new_folsom_images/20141119_081100.jpg
445452,2014-11-19 08:12:00,25.58,new_folsom_images/20141119_081200.jpg
445453,2014-11-19 08:13:00,27.1,new_folsom_images/20141119_081300.jpg
445454,2014-11-19 08:14:00,29.34,new_folsom_images/20141119_081400.jpg
445455,2014-11-19 08:15:00,32.33,new_folsom_images/20141119_081500.jpg
445456,2014-11-19 08:16:00,36.07,new_folsom_images/20141119_081600.jpg
445457,2014-11-19 08:17:00,40.95,new_folsom_images/20141119_081700.jpg
445458,2014-11-19 08:18:00,46.63,new_folsom_images/20141119_081800.jpg
445459,2014-11-19 08:19:00,51.84,new_folsom_images/20141119_081900.jpg
445460,2014-11-19 08:20:00,54.96,new_folsom_images/20141119_082000.jpg
445461,2014-11-19 08:21:00,54.87,new_folsom_images/20141119_082100.jpg
445462,2014-11-19 08:22:00,52.27,new_folsom_images/20141119_082200.jpg
445463,2014-11-19 08:23:00,49.04,new_folsom_images/20141119_082300.jpg
445464,2014-11-19 08:24:00,45.25,new_folsom_images/20141119_082400.jpg
445465,2014-11-19 08:25:00,40.94,new_folsom_images/20141119_082500.jpg
445466,2014-11-19 08:26:00,37.24,new_folsom_images/20141119_082600.jpg
445467,2014-11-19 08:27:00,35.76,new_folsom_images/20141119_082700.jpg
445468,2014-11-19 08:28:00,35.46,new_folsom_images/20141119_082800.jpg
445469,2014-11-19 08:29:00,35.74,new_folsom_images/20141119_082900.jpg
445470,2014-11-19 08:30:00,36.81,new_folsom_images/20141119_083000.jpg
445471,2014-11-19 08:31:00,39.92,new_folsom_images/20141119_083100.jpg
445472,2014-11-19 08:32:00,45.24,new_folsom_images/20141119_083200.jpg
445473,2014-11-19 08:33:00,52.16,new_folsom_images/20141119_083300.jpg
445474,2014-11-19 08:34:00,57.58,new_folsom_images/20141119_083400.jpg
445475,2014-11-19 08:35:00,58.46,new_folsom_images/20141119_083500.jpg
445476,2014-11-19 08:36:00,56.47,new_folsom_images/20141119_083600.jpg
445477,2014-11-19 08:37:00,54.19,new_folsom_images/20141119_083700.jpg
445478,2014-11-19 08:38:00,52.96,new_folsom_images/20141119_083800.jpg
445479,2014-11-19 08:39:00,52.29,new_folsom_images/20141119_083900.jpg
445480,2014-11-19 08:40:00,52.05,new_folsom_images/20141119_084000.jpg
445481,2014-11-19 08:41:00,52.32,new_folsom_images/20141119_084100.jpg
445482,2014-11-19 08:42:00,53.06,new_folsom_images/20141119_084200.jpg
445483,2014-11-19 08:43:00,53.95,new_folsom_images/20141119_084300.jpg
445484,2014-11-19 08:44:00,55.3,new_folsom_images/20141119_084400.jpg
445485,2014-11-19 08:45:00,56.76,new_folsom_images/20141119_084500.jpg
445486,2014-11-19 08:46:00,56.93,new_folsom_images/20141119_084600.jpg
445487,2014-11-19 08:47:00,55.93,new_folsom_images/20141119_084700.jpg
445488,2014-11-19 08:48:00,54.84,new_folsom_images/20141119_084800.jpg
445489,2014-11-19 08:49:00,53.8,new_folsom_images/20141119_084900.jpg
445490,2014-11-19 08:50:00,52.84,new_folsom_images/20141119_085000.jpg
445491,2014-11-19 08:51:00,52.27,new_folsom_images/20141119_085100.jpg
445492,2014-11-19 08:52:00,53.44,new_folsom_images/20141119_085200.jpg
445493,2014-11-19 08:53:00,56.24,new_folsom_images/20141119_085300.jpg
445494,2014-11-19 08:54:00,60.83,new_folsom_images/20141119_085400.jpg
445495,2014-11-19 08:55:00,66.17,new_folsom_images/20141119_085500.jpg
445496,2014-11-19 08:56:00,71.89,new_folsom_images/20141119_085600.jpg
445497,2014-11-19 08:57:00,78.03,new_folsom_images/20141119_085700.jpg
445498,2014-11-19 08:58:00,82.5,new_folsom_images/20141119_085800.jpg
445499,2014-11-19 08:59:00,83.8,new_folsom_images/20141119_085900.jpg
445500,2014-11-19 09:00:00,82.1,new_folsom_images/20141119_090000.jpg
445501,2014-11-19 09:01:00,78.6,new_folsom_images/20141119_090100.jpg
445502,2014-11-19 09:02:00,75.02,new_folsom_images/20141119_090200.jpg
445503,2014-11-19 09:03:00,72.53,new_folsom_images/20141119_090300.jpg
445504,2014-11-19 09:04:00,71.21,new_folsom_images/20141119_090400.jpg
445505,2014-11-19 09:05:00,71.29,new_folsom_images/20141119_090500.jpg
445506,2014-11-19 09:06:00,72.4,new_folsom_images/20141119_090600.jpg
445507,2014-11-19 09:07:00,73.99,new_folsom_images/20141119_090700.jpg
445508,2014-11-19 09:08:00,75.99,new_folsom_images/20141119_090800.jpg
445509,2014-11-19 09:09:00,78.51,new_folsom_images/20141119_090900.jpg
445510,2014-11-19 09:10:00,81.0,new_folsom_images/20141119_091000.jpg
445511,2014-11-19 09:11:00,83.3,new_folsom_images/20141119_091100.jpg
445512,2014-11-19 09:12:00,85.1,new_folsom_images/20141119_091200.jpg
445513,2014-11-19 09:13:00,86.7,new_folsom_images/20141119_091300.jpg
445514,2014-11-19 09:14:00,89.1,new_folsom_images/20141119_091400.jpg
445515,2014-11-19 09:15:00,92.2,new_folsom_images/20141119_091500.jpg
445516,2014-11-19 09:16:00,95.3,new_folsom_images/20141119_091600.jpg
445517,2014-11-19 09:17:00,98.2,new_folsom_images/20141119_091700.jpg
445518,2014-11-19 09:18:00,99.9,new_folsom_images/20141119_091800.jpg
445519,2014-11-19 09:19:00,100.6,new_folsom_images/20141119_091900.jpg
445520,2014-11-19 09:20:00,101.0,new_folsom_images/20141119_092000.jpg
445521,2014-11-19 09:21:00,101.1,new_folsom_images/20141119_092100.jpg
445522,2014-11-19 09:22:00,99.7,new_folsom_images/20141119_092200.jpg
445523,2014-11-19 09:23:00,96.8,new_folsom_images/20141119_092300.jpg
445524,2014-11-19 09:24:00,93.6,new_folsom_images/20141119_092400.jpg
445525,2014-11-19 09:25:00,90.6,new_folsom_images/20141119_092500.jpg
445526,2014-11-19 09:26:00,88.1,new_folsom_images/20141119_092600.jpg
445527,2014-11-19 09:27:00,85.8,new_folsom_images/20141119_092700.jpg
445528,2014-11-19 09:28:00,84.3,new_folsom_images/20141119_092800.jpg
445529,2014-11-19 09:29:00,84.9,new_folsom_images/20141119_092900.jpg
445530,2014-11-19 09:30:00,87.7,new_folsom_images/20141119_093000.jpg
445531,2014-11-19 09:31:00,92.3,new_folsom_images/20141119_093100.jpg
445532,2014-11-19 09:32:00,96.7,new_folsom_images/20141119_093200.jpg
445533,2014-11-19 09:33:00,99.8,new_folsom_images/20141119_093300.jpg
445534,2014-11-19 09:34:00,100.9,new_folsom_images/20141119_093400.jpg
445535,2014-11-19 09:35:00,100.9,new_folsom_images/20141119_093500.jpg
445536,2014-11-19 09:36:00,101.1,new_folsom_images/20141119_093600.jpg
445537,2014-11-19 09:37:00,102.4,new_folsom_images/20141119_093700.jpg
445538,2014-11-19 09:38:00,104.8,new_folsom_images/20141119_093800.jpg
445539,2014-11-19 09:39:00,108.9,new_folsom_images/20141119_093900.jpg
445540,2014-11-19 09:40:00,114.2,new_folsom_images/20141119_094000.jpg
445541,2014-11-19 09:41:00,120.0,new_folsom_images/20141119_094100.jpg
445542,2014-11-19 09:42:00,126.8,new_folsom_images/20141119_094200.jpg
445543,2014-11-19 09:43:00,133.8,new_folsom_images/20141119_094300.jpg
445544,2014-11-19 09:44:00,138.6,new_folsom_images/20141119_094400.jpg
445545,2014-11-19 09:45:00,140.6,new_folsom_images/20141119_094500.jpg
445546,2014-11-19 09:46:00,142.6,new_folsom_images/20141119_094600.jpg
445547,2014-11-19 09:47:00,146.6,new_folsom_images/20141119_094700.jpg
445548,2014-11-19 09:48:00,152.4,new_folsom_images/20141119_094800.jpg
445549,2014-11-19 09:49:00,160.5,new_folsom_images/20141119_094900.jpg
445550,2014-11-19 09:50:00,171.3,new_folsom_images/20141119_095000.jpg
445551,2014-11-19 09:51:00,183.0,new_folsom_images/20141119_095100.jpg
445552,2014-11-19 09:52:00,192.7,new_folsom_images/20141119_095200.jpg
445553,2014-11-19 09:53:00,197.2,new_folsom_images/20141119_095300.jpg
445554,2014-11-19 09:54:00,192.3,new_folsom_images/20141119_095400.jpg
445555,2014-11-19 09:55:00,180.5,new_folsom_images/20141119_095500.jpg
445556,2014-11-19 09:56:00,167.3,new_folsom_images/20141119_095600.jpg
445557,2014-11-19 09:57:00,153.1,new_folsom_images/20141119_095700.jpg
445558,2014-11-19 09:58:00,142.0,new_folsom_images/20141119_095800.jpg
445559,2014-11-19 09:59:00,134.9,new_folsom_images/20141119_095900.jpg
445560,2014-11-19 10:00:00,129.9,new_folsom_images/20141119_100000.jpg
445561,2014-11-19 10:01:00,126.6,new_folsom_images/20141119_100100.jpg
445562,2014-11-19 10:02:00,124.5,new_folsom_images/20141119_100200.jpg
445563,2014-11-19 10:03:00,120.4,new_folsom_images/20141119_100300.jpg
445564,2014-11-19 10:04:00,113.7,new_folsom_images/20141119_100400.jpg
445565,2014-11-19 10:05:00,104.7,new_folsom_images/20141119_100500.jpg
445566,2014-11-19 10:06:00,95.8,new_folsom_images/20141119_100600.jpg
445567,2014-11-19 10:07:00,90.9,new_folsom_images/20141119_100700.jpg
445568,2014-11-19 10:08:00,87.6,new_folsom_images/20141119_100800.jpg
445569,2014-11-19 10:09:00,82.8,new_folsom_images/20141119_100900.jpg
445570,2014-11-19 10:10:00,78.19,new_folsom_images/20141119_101000.jpg
445571,2014-11-19 10:11:00,74.83,new_folsom_images/20141119_101100.jpg
445572,2014-11-19 10:12:00,72.17,new_folsom_images/20141119_101200.jpg
445573,2014-11-19 10:13:00,68.26,new_folsom_images/20141119_101300.jpg
445574,2014-11-19 10:14:00,63.65,new_folsom_images/20141119_101400.jpg
445575,2014-11-19 10:15:00,60.62,new_folsom_images/20141119_101500.jpg
445576,2014-11-19 10:16:00,59.55,new_folsom_images/20141119_101600.jpg
445577,2014-11-19 10:17:00,61.31,new_folsom_images/20141119_101700.jpg
445578,2014-11-19 10:18:00,65.4,new_folsom_images/20141119_101800.jpg
445579,2014-11-19 10:19:00,69.9,new_folsom_images/20141119_101900.jpg
